24	17	5	2	941	92.0	-220198.6405417652	-3129.560350037639	-348.8670576361432
24	17	5	2	941	93.0	-217751.36444763618	-3148.9385632552194	-383.3159607696029
24	17	5	2	942	94.0	-218192.77132454482	-3159.315680282449	-257.57725866375785
24	17	5	2	943	95.0	-217465.96182719956	-3165.79440432599	210.86652008154064
24	17	5	2	943	96.0	-215520.82789859566	-3161.919296049153	189.04456941332535
24	17	5	2	944	97.0	-214787.14710540473	-3182.1127369529863	152.85261913610123
24	17	5	2	945	98.0	-209945.88555637043	-3217.5416162769848	554.2727397879306
24	17	5	2	945	99.0	-211817.99295131053	-3239.49368364332	769.546767735528
24	17	5	2	946	100.0	-208516.00079117334	-3231.8534343672936	719.3811932221054
24	17	5	2	947	101.0	-206829.90926775383	-3244.9136955617587	690.5229088442201
24	17	5	2	947	102.0	-205692.79383356936	-3266.085186253007	727.6537294193249
24	17	5	2	948	103.0	-204917.5720865544	-3300.9444646741636	616.195586964556
24	17	5	2	949	104.0	-204853.65802953945	-3284.7012534636215	547.412519432669
24	17	5	2	949	106.0	-204244.73228718824	-3316.4437586683543	620.9774857848143
24	17	5	2	950	107.0	-204081.74991322606	-3337.293424107289	824.9152811958274
24	17	5	2	959	108.0	-202067.18973563684	-3340.958865374401	782.8293390096585
24	17	5	2	959	109.0	-203360.93738193705	-3347.7064169613086	994.0407105354776
24	17	5	2	960	110.0	-202468.27157644823	-3368.1322829990672	974.3823846935886
24	17	5	2	961	111.0	-201731.0932504775	-3355.6100724352077	893.4185449496107
24	17	5	2	984	112.0	-202137.42978479934	-3359.355538828311	907.2488743971331
24	17	5	2	985	113.0	-200775.52527613795	-3370.038604663432	581.4733239766232
24	17	5	2	986	114.0	-198916.28967119238	-3377.9766032690213	657.5561828389881
24	17	5	2	986	115.0	-197217.5660526928	-3410.910534368201	1029.4368630026397
24	17	5	2	987	116.0	-193984.04009767316	-3425.2572356864234	1422.3825732207038
24	17	5	2	988	117.0	-191592.73724260234	-3444.481895838025	1101.579129582718
24	17	5	2	988	118.0	-188202.9406389474	-3435.6712848304805	956.7328691548485
24	17	5	2	989	119.0	-185749.6927601592	-3434.6879419447887	1216.850809383261
24	17	5	2	990	120.0	-183377.81693955124	-3468.730243704166	1450.7384659655138
24	17	5	2	990	121.0	-184250.540536029	-3477.243016094825	1152.3939753999764
24	17	5	2	991	122.0	-179777.158221499	-3504.6813160032825	1131.2542868731862
24	17	5	2	992	123.0	-179091.8938929427	-3524.0251333977594	1449.538777683647
24	17	5	2	992	124.0	-178852.364897598	-3541.288740702325	1507.869398667883
24	17	5	2	993	125.0	-178410.2492895188	-3534.1886746285313	1152.820402899441
24	17	5	2	994	126.0	-177093.01824354872	-3559.2689462825188	1204.9125036850864
24	17	5	2	994	128.0	-178722.19439959037	-3567.893588379397	1070.4366607224654
24	17	5	2	995	129.0	-179585.33277149207	-3584.9409298099663	1272.2598196049591
24	17	5	2	996	130.0	-178734.2868765639	-3564.288702486535	1131.5636614150606
24	17	5	2	996	131.0	-179248.9217552685	-3583.033635263222	927.7980004006632
24	17	5	2	997	132.0	-180057.46479483927	-3554.5529857982174	657.2848521406542
24	17	5	2	998	133.0	-179539.9094106994	-3563.660879099632	323.3382918363659
24	17	5	2	998	134.0	-183182.33523380692	-3570.080461382334	322.3070349027855
24	17	5	3	29	135.0	-181227.2615812721	-3561.2841321163355	625.7312088824633
24	17	5	3	29	136.0	-175894.6094367683	-3577.9017048631804	949.9294189469557
24	17	5	3	30	137.0	-153607.37056920608	-3572.9741385335465	490.2838289201171
24	17	5	3	31	138.0	-215519.28977265026	-3596.28731600378	-789.0807064055235
24	17	5	3	32	139.0	-175233.96836472867	-3608.008211070213	-2110.37006912788
24	17	5	3	32	140.0	-196429.42793058665	-3590.9462770376945	-4088.397582026338
24	17	5	3	33	141.0	-189026.67404181682	-3621.061739884454	-5939.6123625512155
24	17	5	3	34	142.0	-191214.2729609639	-3634.8195337371626	-6592.135893815869
24	17	5	3	34	143.0	-188740.47477889678	-3656.9596176527975	-6211.76617759745
24	17	5	3	35	144.0	-188130.23951391908	-3644.299519923449	-6352.212035390399
24	17	5	3	35	145.0	-190018.29481598677	-3644.620586827454	-7002.138607933396
24	17	5	3	36	146.0	-190813.05113950255	-3676.2589146573273	-8311.176406154347
24	17	5	3	75	147.0	-195674.2531379996	-3676.1688525284258	-10325.608867537798
24	17	5	3	76	148.0	-197007.47806027648	-3682.7056185395695	-12984.691442951289
24	17	5	3	77	149.0	-197258.9887816685	-3699.5200528748355	-16147.06263387135
24	17	5	3	78	151.0	-199046.51697958267	-3713.3975375873983	-15137.021184055979
24	17	5	3	78	152.0	-196281.70694597758	-3733.127840913304	-12192.445812902839
24	17	5	3	79	153.0	-196085.40984860883	-3728.336434681252	-8337.767809762763
24	17	5	3	80	154.0	-194811.99561953545	-3707.73184782231	-4650.154969759393
24	17	5	3	81	155.0	-196336.71142083954	-3728.2012346410447	-584.7160765244406
24	17	5	3	81	156.0	-197253.05207642706	-3735.233920876056	4343.869419702199
24	17	5	3	82	157.0	-201430.2850008934	-3735.7805481614155	8558.86817167307
24	17	5	3	83	158.0	-205169.01633847613	-3737.4212822429404	10370.434080439347
24	17	5	3	83	159.0	-209497.5499106342	-3736.760626793993	9404.808388301271
24	17	5	3	84	160.0	-216426.92341337737	-3755.0459400385216	6036.521732850376
24	17	5	3	85	161.0	-221878.62274102127	-3761.55239134685	3329.5635799224915
24	17	5	3	85	162.0	-228595.2684919554	-3769.4211899060933	2175.4910801110477
24	17	5	3	86	163.0	-230542.37136902875	-3771.696930379783	1496.6557586930871
24	17	5	3	86	174.0	-140635.56483406737	-3818.013256351991	668.3658168578814
24	17	5	3	87	175.0	-161670.41842909995	-3789.8176731631233	692.5089518672889
24	17	5	3	88	176.0	-181265.01238030836	-3785.3290494329553	363.8803636654558
24	17	5	3	88	177.0	-196690.30477277678	-3775.429295396671	344.31788845281466
24	17	5	3	89	178.0	-203692.70583278482	-3775.7393045851213	544.9482773104328
24	17	5	3	90	179.0	-207779.5556772643	-3785.0845380970995	286.98818899970513
24	17	5	3	119	180.0	-206683.32578545256	-3785.245791738839	393.093980735727
24	17	5	3	120	181.0	-205612.75048016853	-3798.059681743104	873.846326097693
24	17	5	3	120	182.0	-201851.63143977436	-3766.5891555422845	504.39416520558365
24	17	5	3	121	183.0	-190407.8670286114	-3767.9156657370586	513.8360197821233
24	17	5	3	122	184.0	-181657.1582085009	-3754.863459089271	891.7274147637823
24	17	5	3	122	185.0	-172904.40345702224	-3794.9122312662435	858.9804993603464
24	17	5	3	123	186.0	-170743.52749129603	-3776.5913676186474	479.77694491594247
24	17	5	3	124	187.0	-171054.51469781305	-3776.788641461531	411.2415134733518
24	17	5	3	124	188.0	-178064.19370263244	-3768.7345196800247	834.9008460906555
24	17	5	3	125	189.0	-182542.9622131737	-3759.490853940637	730.4589354010008
24	17	5	3	126	190.0	-188359.51145011248	-3756.184915238504	214.35098229281078
24	17	5	3	126	191.0	-196727.9851496957	-3756.245527342594	357.18218263776254
24	17	5	3	127	192.0	-200678.5119531092	-3776.974723756922	445.7107673510845
24	17	5	3	128	193.0	-206239.18732847177	-3759.7198127689567	306.06456368640016
24	17	5	3	128	194.0	-209197.2196087719	-3756.160037005082	365.24488112707996
24	17	5	3	129	196.0	-210020.6460394038	-3738.8334870368844	-16.647902173473167
24	17	5	3	130	197.0	-209156.18632052717	-3732.1118532299092	419.29509371191983
24	17	5	3	130	198.0	-209929.13993026578	-3722.568228644128	481.36223438321855
24	17	5	3	131	199.0	-207761.85134664073	-3701.550504122506	57.88064903342086
24	17	5	3	132	200.0	-206482.4182840025	-3704.6462691797137	-509.5993203741041
24	17	5	3	132	201.0	-204113.71865027226	-3692.4430299563633	-207.63425236981982
24	17	5	3	164	202.0	-200106.60761757323	-3677.8115138161684	223.34661917853825
24	17	5	3	165	203.0	-196751.03878340256	-3671.641669767362	-316.5960941435309
24	17	5	3	166	204.0	-192203.67283198293	-3683.0350137718665	-535.4994952365043
24	17	5	3	166	205.0	-188621.17807830664	-3679.1215325000653	-379.1510334439044
24	17	5	3	167	206.0	-186349.95966508478	-3690.6774052166957	-770.1896169894126
24	17	5	3	168	207.0	-186014.08254043915	-3677.768588515689	-654.9589717692395
24	17	5	3	168	208.0	-182020.32359406273	-3662.854264308852	-683.6441493007804
24	17	5	3	169	209.0	-184943.01315259578	-3678.0150679518483	-930.592097649049
24	17	5	3	170	210.0	-184681.76959376424	-3654.3582589359526	-706.2246342285562
24	17	5	3	170	211.0	-186130.02723915374	-3656.208872039917	-778.8995088600396
24	17	5	3	171	212.0	-185202.44412703888	-3666.558033563423	-735.0622741913879
24	17	5	3	172	213.0	-184889.8469588315	-3674.7883237045585	-600.8227283837605
24	17	5	3	172	214.0	-185700.80672329734	-3644.1854283371895	-429.2364167107887
24	17	5	3	173	215.0	-182498.27724436222	-3650.2546264791763	-1039.111996217291
24	17	5	3	174	216.0	-183334.57799154264	-3634.404337161954	-1474.85100888476
24	17	5	3	174	218.0	-183018.2288422255	-3626.3227602427837	-1076.4937418925842
24	17	5	3	175	219.0	-183260.26524925922	-3649.262808529508	-1241.2154120760124
24	17	5	3	176	220.0	-182266.51882219606	-3642.281240525885	-1249.2139122692008
24	17	5	3	176	221.0	-181833.84138820987	-3622.8984575985737	-1137.6107895629657
24	17	5	3	177	222.0	-182504.28508263806	-3605.158575268238	-1451.544418004754
24	17	5	3	178	223.0	-182139.22422047378	-3602.6748831642785	-1318.6899313808824
24	17	5	3	209	224.0	-182607.83567187493	-3574.5226946581092	-952.7467510573085
24	17	5	3	210	225.0	-186889.0688017109	-3566.687920671967	-1290.6668186096235
24	17	5	3	210	226.0	-188143.6798236963	-3574.9329361253563	-1746.9303697517685
24	17	5	3	211	227.0	-188250.9937495155	-3558.9236741662	-1525.4414153865937
24	17	5	3	211	228.0	-190368.59434108032	-3548.5910986403323	-1650.3918235140895
24	17	5	3	212	229.0	-190029.57885462162	-3568.8977838190954	-1863.3948139157405
24	17	5	3	212	230.0	-192447.27045563553	-3558.4363286370253	-1922.6901696092486
24	17	5	3	213	231.0	-192590.82609014175	-3547.516404012744	-1975.4518600798215
24	17	5	3	214	232.0	-192401.48352944327	-3533.1393855336955	-2054.798861358923
24	17	5	3	214	233.0	-195205.9145898572	-3551.3396437567426	-1986.2306871567587
24	17	5	3	215	234.0	-197798.90313946473	-3526.866430379974	-1968.288678255586
24	17	5	3	215	235.0	-197398.5026258577	-3540.3319921263933	-2361.525071055483
24	17	5	3	216	236.0	-199308.11088811487	-3525.027138094829	-2434.36564713666
24	17	5	3	216	237.0	-195361.93814884842	-3525.2201472868633	-2094.760946197541
24	17	5	3	217	238.0	-196583.56309941912	-3511.5623684119037	-2256.165418460146
24	17	5	3	218	241.0	-193457.9225467797	-3531.2107616909952	-2546.6482653736584
24	17	5	3	218	242.0	-191854.11879336892	-3539.925783240806	-2462.3855577681024
24	17	5	3	219	243.0	-191238.29825925594	-3527.397427663258	-2240.0974619007447
24	17	5	3	219	244.0	-190577.68701408902	-3503.852884380611	-2291.7691782748184
24	17	5	3	220	245.0	-190793.01807222833	-3501.0937942005858	-2181.1267568473554
24	17	5	3	220	246.0	-188977.54289466987	-3503.5788151260413	-2342.805690811433
24	17	5	3	254	247.0	-189838.4295128702	-3487.4016736548306	-2216.6207265794087
24	17	5	3	255	248.0	-185498.40343795755	-3501.760781902676	-2136.9492741398517
24	17	5	3	255	249.0	-183575.82780716033	-3474.700074321694	-2214.10887051419
24	17	5	3	256	250.0	-181472.97208171224	-3485.1823451542004	-2063.5013486495054
24	17	5	3	256	251.0	-181560.30494528674	-3477.635634990836	-2030.4745816900538
24	17	5	3	257	252.0	-183350.47719016884	-3510.4925495398556	-1847.5449374144007
24	17	5	3	258	253.0	-182984.03642484217	-3481.911642025811	-1541.4656994436714
24	17	5	3	258	254.0	-183758.06071873876	-3506.0233741748657	-1435.8700367087743
24	17	5	3	259	255.0	-184834.30646964515	-3513.0663192465017	-1469.4489787006842
24	17	5	3	259	0.0	-185489.93438466932	-3497.092241094951	-1826.3835549401656
24	17	5	3	260	1.0	-186275.62027337638	-3505.916865699597	-1609.2000939601417
24	17	5	3	261	2.0	-188537.47350064467	-3538.3320632351724	-1668.9833820447989
24	17	5	3	261	3.0	-189759.81628251466	-3529.391442652879	-1754.5799109686932
24	17	5	3	262	4.0	-191282.70972719425	-3538.6248543922898	-1490.702776012926
24	17	5	3	270	5.0	-195633.429340419	-3523.609269230569	-1318.4772852235249
24	17	5	3	271	7.0	-200092.72450621313	-3554.72072172289	-831.6969828982893
24	17	5	3	271	8.0	-202677.36496838887	-3579.0764864087428	-1065.4356362088145
24	17	5	3	272	9.0	-202107.31678498973	-3560.2461577730182	-1257.052674048729
24	17	5	3	272	10.0	-202869.8793196888	-3580.5221502709524	-758.5181019019225
24	17	5	3	273	11.0	-202720.74618556286	-3606.975827027911	-674.3263251547256
24	17	5	3	274	12.0	-201577.37691346378	-3615.676273338346	-983.5039579272977
24	17	5	3	300	13.0	-202911.72646126445	-3607.0411676930203	-854.6730425079598
24	17	5	3	300	14.0	-203537.43790139785	-3611.4466186364243	-338.40357254190184
24	17	5	3	301	15.0	-202568.47312278132	-3611.4867895625844	-632.1683377006406
24	17	5	3	302	16.0	-204938.05397635762	-3653.2729108347175	-784.8378242322594
24	17	5	3	303	17.0	-203666.21354604565	-3669.814935042937	-321.1344567430901
24	17	5	3	303	18.0	-205003.6900187808	-3666.598423191322	102.53238849719295
24	17	5	3	304	19.0	-206465.76379100245	-3697.978615609841	-371.18318382251636
24	17	5	3	304	20.0	-209271.7601278414	-3710.914875785485	-283.99198776441045
24	17	5	3	305	21.0	-207786.09384336998	-3738.8125677478697	66.231824964867
24	17	5	3	306	22.0	-208910.5002459371	-3755.600108206236	50.58649130660993
24	17	5	3	306	23.0	-207507.31013155292	-3772.091945961307	36.475653447786186
24	17	5	3	307	24.0	-208350.70302856484	-3776.706101209784	346.8150948320384
24	17	5	3	307	25.0	-210767.4115380526	-3791.4206646741854	316.66510691137864
24	17	5	3	308	26.0	-210279.91505480275	-3815.184857068502	459.02358952993825
24	17	5	3	308	27.0	-210745.97468545582	-3821.1944928525677	657.6420036343893
24	17	5	3	309	29.0	-210082.99522429428	-3874.784193688303	548.7062528776565
24	17	5	3	310	30.0	-211446.5721741324	-3888.8469004560047	512.265530377143
24	17	5	3	310	31.0	-211322.56701663096	-3886.1331894406076	570.9639678263492
24	17	5	3	311	32.0	-214396.03761580095	-3888.1238868382757	389.1364795139746
24	17	5	3	311	33.0	-216989.27149215003	-3881.5200696261936	333.18708881562367
24	17	5	3	312	34.0	-218387.52930496118	-3905.8266975666193	362.4964121820612
24	17	5	3	313	35.0	-221844.79902596236	-3896.290643813713	441.54814830161513
24	17	5	3	343	36.0	-224376.3399330352	-3914.7919567651848	625.5051514868684
24	17	5	3	344	37.0	-224920.57701899146	-3904.9321441199745	228.253056326048
24	17	5	3	367	38.0	-224807.41161424253	-3923.361765271593	-96.20323640215204
24	17	5	3	367	39.0	-227634.69734722548	-3954.4499197920545	319.17492449648637
24	17	5	3	368	40.0	-228354.18501416562	-3969.2282521772972	785.2996935293795
24	17	5	3	368	41.0	-227371.7511087967	-3965.679804729692	633.0341513119963
24	17	5	3	369	42.0	-223158.7460741097	-3976.048793106785	451.48185524329864
24	17	5	3	370	43.0	-221559.69070673067	-3984.423765761922	795.1393027004912
24	17	5	3	370	44.0	-218085.20529779425	-3996.631813772042	605.7429571508621
24	17	5	3	371	45.0	-211566.91341231126	-3984.230427098928	714.9206974803086
24	17	5	3	371	46.0	-198659.48678551876	-3996.744054781965	1156.4019105233303
24	17	5	3	372	47.0	-174776.6644783039	-3995.640384753311	1105.2457905741157
24	17	5	3	372	48.0	-159529.7853735054	-4007.8935686810587	714.098169218294
24	17	5	3	373	49.0	-173264.67614295435	-4031.407117835167	762.1019878729468
24	17	5	3	373	50.0	-192982.94703412452	-4000.269338238627	952.5761181521408
24	17	5	3	374	52.0	-212261.92013285434	-4033.6658099503447	10.566596095201486
24	17	5	3	375	53.0	-220883.52351034174	-4011.732397223303	149.05480873209797
24	17	5	3	375	54.0	-227942.0190870375	-4000.8786726853345	205.6302519783019
24	17	5	3	376	55.0	-231089.96276680363	-3993.15106852205	158.0905258871601
24	17	5	3	376	56.0	-231814.78026011767	-3985.0862368984913	210.29842499856102
24	17	5	3	377	57.0	-231260.23441076165	-3960.2300042371407	482.782094157119
24	17	5	3	391	58.0	-227527.90476161364	-3958.2175978853334	505.24121452437
24	17	5	3	392	59.0	-224520.95095225287	-3966.3959445424475	759.6858555664656
24	17	5	3	393	60.0	-222848.97587131202	-3956.7239140301353	606.9635638025024
24	17	5	3	393	61.0	-221032.89540783805	-3950.2429641692306	266.0088373444756
24	17	5	3	394	62.0	-217781.60343145463	-3940.3614109928867	366.95765352097544
24	17	5	3	394	63.0	-215922.6045919918	-3939.9393082272904	401.4729497825782
24	17	5	3	395	64.0	-215897.55488587072	-3924.023539792482	155.52015934844408
24	17	5	3	396	65.0	-214031.9027825677	-3913.1904723771204	97.13244912559516
24	17	5	3	396	66.0	-212136.66391453444	-3914.9795722371978	298.9540875337441
24	17	5	3	397	67.0	-207454.3310824129	-3894.5919793570965	378.19784875835956
24	17	5	3	397	68.0	-203740.767484502	-3893.7940396323943	119.15252673777496
24	17	5	3	398	69.0	-197610.11552249937	-3885.4304783854095	-9.45879038923156
24	17	5	3	398	70.0	-190616.29067684378	-3853.8210902383244	-98.57058174100584
24	17	5	3	399	71.0	-183683.39206619048	-3857.3560942283416	24.21811299666063
24	17	5	3	400	72.0	-180362.58439881925	-3843.8649963748385	9.974445557881749
24	17	5	3	400	74.0	-182484.04091890942	-3811.8250200356733	-34.19857615009446
24	17	5	3	401	75.0	-185434.4608323493	-3769.9032585685695	152.23750809659654
24	17	5	3	401	76.0	-189080.06314902246	-3749.621304561077	369.8370289348796
24	17	5	3	402	77.0	-192353.22479396113	-3734.7759093410705	293.04434465953733
24	17	5	3	434	78.0	-196083.713875232	-3694.625323759434	263.95917854421333
24	17	5	3	450	79.0	-197783.65554650154	-3694.967744443259	295.0420806904336
24	17	5	3	450	80.0	-199075.16030921947	-3652.690453351936	171.75303873505118
24	17	5	3	451	81.0	-202337.1909120812	-3632.365221973675	122.44425766005199
24	17	5	3	451	82.0	-204982.21346996783	-3598.405851246053	294.13813793838386
24	17	5	3	452	83.0	-205514.52835761473	-3573.0309233058747	317.05535945584836
24	17	5	3	453	84.0	-209586.87307966145	-3573.526699322075	182.1377103347061
24	17	5	3	453	85.0	-212600.88709288367	-3543.0084448515913	359.4237086702457
24	17	5	3	454	86.0	-211774.8672252247	-3524.337733824082	333.39970605288005
24	17	5	3	454	87.0	-212869.58438635652	-3501.7734778555077	141.61610647667243
24	17	5	3	455	88.0	-212137.55576482625	-3452.7248444362936	187.78189611175355
24	17	5	3	455	89.0	-210766.55359382072	-3440.8529584024236	260.2189906285644
24	17	5	3	456	90.0	-209416.3439061966	-3424.2434386596015	173.74580087981013
24	17	5	3	456	91.0	-210238.28839458813	-3388.3908506270095	62.90712190323415
24	17	5	3	457	92.0	-212152.59304150555	-3370.495016569025	84.25973353440818
24	17	5	3	457	93.0	-210661.44137596077	-3333.500909098461	138.890813351107
24	17	5	3	458	97.0	-215478.31105210914	-3254.6626403029213	202.45707172332763
24	17	5	3	459	98.0	-217517.45258185168	-3227.6907387439596	281.604497760627
24	17	5	3	459	99.0	-216767.1582395552	-3187.3457600793795	339.2236879197056
24	17	5	3	460	100.0	-218201.48056280403	-3157.453143985593	207.01819516178765
24	17	5	3	460	101.0	-218902.92193258362	-3118.7530225109927	-117.46538581878242
